id,total,estante,n_ingreso,code,title,author,editorial,position,room
2505,40,8/A,28655,XVRSA,Nuestra América y el Imperialismo,"Palacios, Alfredo L.",Editorial Palestra,40,SALA VICTOR RAUL SACCA
2506,41,8/A,28656,XVRSA 1946,Catilina la revolución contra la plutocracia en Roma,"Palacios, Ernesto",Editorial Claridad,41,SALA VICTOR RAUL SACCA
2507,42,8/A,28657,XVRSA,Cuentos Malevolos,"Palma, Clemente",Promoción Editorial Inca S. A.(PEISA),42,SALA VICTOR RAUL SACCA
2508,43,8/A,28658,XVRSA,La práctica política de los profesionales. El caso del trabajo social,"Palma, Diego","Centro Latinoamericano de Trabajo Social, CELATS",43,SALA VICTOR RAUL SACCA
2509,44,8/A,28659,XVRSA,"La informalidad, lo popular el cambio social","Palma, Diego",Visual Service S.R.L.,44,SALA VICTOR RAUL SACCA
2510,45,8/A,28660,XVRSA v. IV,Tradiciones Peruanas (Festival del Libro),"Palma, Ricardo",Editora Latinoamérica,45,SALA VICTOR RAUL SACCA
2511,46,8/A,28661,XVRSA  t. I,Tradiciones peruanas Tomo I,"Palma, Ricardo","ESPASA- CALPE, S. A.",46,SALA VICTOR RAUL SACCA
2512,47,8/A,28662,XVRSA  t. II,Tradiciones peruanas Tomo II,"Palma, Ricardo","ESPASA-CALPE, S. A.",47,SALA VICTOR RAUL SACCA
2513,48,8/A,28663,XVRSA  t. III,Tradiciones peruanas Tomo III,"Palma, Ricardo","ESPASA-CALPE, S. A.",48,SALA VICTOR RAUL SACCA
2514,49,8/A,28664,XVRSA  t. IV,Tradiciones peruanas Tomo IV,"Palma, Ricardo","ESPASA-CALPE, S. A.",49,SALA VICTOR RAUL SACCA
2515,50,8/A,28665,XVRSA  t. V,Tradiciones peruanas Tomo V,"Palma, Ricardo","ESPASA-CALPE, S. A.",50,SALA VICTOR RAUL SACCA
2516,51,8/A,28666,XVRSA  t. VI,Tradiciones peruanas Tomo VI,"Palma, Ricardo","ESPASA-CALPE, S. A.",51,SALA VICTOR RAUL SACCA
2517,52,8/A,28667,XVRSA 1972   v. 8,Mao Tse-tung,"Paloczi-Horvath, George. Traducción de Juan José Permanyer y Jaime Barnat","Noguer, S. A.",52,SALA VICTOR RAUL SACCA
2518,53,8/A,28668,XVRSA,Modelos de partidos .[Organización y poder en los partidos políticos] (copia),"Panebianco, Angelo; [trad. Mario Trinidad].","Alianza Editorial, S.A.",53,SALA VICTOR RAUL SACCA
2519,54,8/A,28669,XVRSA,Población y empleo en el Perú,"Panfichi, Aldo",Centro de Estudios y Promocion del Desarrollo (DESCO),54,SALA VICTOR RAUL SACCA
2520,55,8/A,28670,XVRSA,"Sociedad Civil, esfera pública y democratización en América Latina: Andes y Cono Sur","Panfichi, Aldo (coordiandor)",Fondo editorial de la Pontificia Universidad Católica del Perú.,55,SALA VICTOR RAUL SACCA
2521,56,8/A,28671,XVRSA,"Participación ciudadana en el Perú: Disputas, confluencias y tensiones","Panfichi, Aldo (Editor)",Fondo Editorial de la Pontificia Universidad Católica del Perú,56,SALA VICTOR RAUL SACCA
2522,57,8/A,28672,XVRSA,Regimenes políticos. [Gobernantes y gobernados: el poder y sus controles,"Paniagua Soto, Juan Luis","Salvat Editores, S.A.",57,SALA VICTOR RAUL SACCA
2523,58,8/B,28673,XVRSA v. 6,La sociedad india en la encrucijada.,"Panikkar K.M. Traducida de la tercera edición, 1961 por Silvia San Ildefonso y Saad Chedid",EUDEBA (Editorial Universitaria de Buenos Aires),1,SALA VICTOR RAUL SACCA
2524,59,8/B,28674,XVRSA,Lenin Filósofo,"Pannekoek, Anton",Pasado y presente,2,SALA VICTOR RAUL SACCA
2525,60,8/B,28675,XVRSA,Tras la fachada de la teorías burguesas,"Panóva, M.; Lérner, F; Chaplyguin, Y. y Beloúsov N.",Progreso,3,SALA VICTOR RAUL SACCA
2526,61,8/B,28676,XVRSA 1993,Pedagogía y currículo,"Pansza, Margarita","Ediciones Gernika, S. A.",4,SALA VICTOR RAUL SACCA
2527,62,8/B,28677,XVRSA  1970,"El hombre, su vida y su inmortalidad","Pantsjava, I.D.",Ediciones Suramerica Ltda.,5,SALA VICTOR RAUL SACCA
2528,63,8/B,28678,XVRSA,La división capitalista del trabajo,"Panzieri, Raniero; Salvati, Michele; Gorz, André; Lettieri, Antonio y otros",Pasado y presente,6,SALA VICTOR RAUL SACCA
2529,64,8/B,28679,XVRSA,"Historia, método y sociedad en Émile Durkheim","Paoli Bolio, Francisco J.","Editorial Trillas, S.A. de C.V.",7,SALA VICTOR RAUL SACCA
2530,65,8/B,28680,XVRSA,Bufonadas,"Papini, Giovanni",Editoria Nacional,8,SALA VICTOR RAUL SACCA
2531,66,8/B,28681,XVRSA,El Crepúsculo de los Filosofos,"Papini, Giovanni","Tor, S. R. L.",9,SALA VICTOR RAUL SACCA
2532,67,8/B,28682,XVRSA,El Diablo (apuntes para una futura diablogía),"Papini, Giovanni",Publicaciones Helios,10,SALA VICTOR RAUL SACCA
2533,68,8/B,28683,XVRSA 1970,Metodologia y tecnicas de investigacion en ciencias sociales,"Pardinas, Felipe",SIGLO XXI Editores,11,SALA VICTOR RAUL SACCA
2534,69,8/B,28684,XVRSA   t. II,Una selección de Sofocleto. Primer festival del humorismo. Tomo II,"Pardo y Aliaga, felipe. Gaviria, Rafael Humberto (editor)",Tierra Nueva,12,SALA VICTOR RAUL SACCA
2535,70,8/B,28685,XVRSA,Métodos de investigación en psicopedagogía (copia en anillado),"Pareja F. de Muratta, Ana Cecilia",Cristina Casado Lumbreras,13,SALA VICTOR RAUL SACCA
2536,71,8/B,28686,XVRSA 1966,Derecho constitucional peruano,"Pareja Paz-Soldán, José",Ediciones Librería Studium,14,SALA VICTOR RAUL SACCA
2537,72,8/B,28687,XVRSA,Anarquismo y sindicalismo en el Perú (1904-1929),"Pareja Pflucker, Piedad",Ediciones Rikchay Perú,15,SALA VICTOR RAUL SACCA
2538,73,8/B,28688,XVRSAv 9,Aprismo y sindicalismo en el Perú: 1943 - 1948,"Pareja Pflucker, Piedad",Ediciones Rikchay Perú,16,SALA VICTOR RAUL SACCA
2539,74,8/B,28689,XVRSA,La psicología social como ciencia,"Pariguin, B.D.; [trad. Agusto Vidal Roget].","Ediciones Pueblos Unidos, S.A.",17,SALA VICTOR RAUL SACCA
2540,75,8/B,28690,XVRSA,La lucha de clases,"Paris, Carlos","Editorial Grijalbo, S.A.",18,SALA VICTOR RAUL SACCA
2541,76,8/B,28691,XVRSA t 42,Los orígenes del fascismo,"Paris, Robert",SARPE,19,SALA VICTOR RAUL SACCA
2542,77,8/B,28692,XVRSA v 92,La formación ideológica de José Carlos Mariátegui,"Paris, Robert. Traducción de Oscar Terán","Ediciones Pasado y Presente, S.R.L.",20,SALA VICTOR RAUL SACCA
2543,78,8/B,28693,XVRSA 1965,Al patrimonio por el matrimonio (Tercera Ley de Parkinson),Parkinson Northcote C.; [trad. Rafael Santamaría Redondo].,Ediciones Deusto,21,SALA VICTOR RAUL SACCA
2544,79,8/B,28694,XVRSA,"Perú, 1960-2000: políticas económicas y sociales en entornos cambiantes (copia)","Parodi Trece, Carlos",Centro de Investigación de la Universidad del Pacífico,22,SALA VICTOR RAUL SACCA
2545,80,8/B,28695,XVRSA  v. 7,"Empresas transnacionales, Estado y burguesía nativa","Parodi Zevallos, Carlos; Gonzáles Vigil, Fernando","DESCO, Centro de Estudios y Promoción del Desarrollo",23,SALA VICTOR RAUL SACCA
2546,81,8/B,28696,XVRSA,"""Ser obrero es algo relativo…"": Obreros, clasismo y política","Parodi, Jorge",IEP Ediciones,24,SALA VICTOR RAUL SACCA
2547,82,8/B,28697,XVRSA,La federación metalúrgica: Historia y problemas hoy,"Parodi, Jorge; Bonfiglio, Giovanni",Centro de Asesoría Laboral (CEDAL),25,SALA VICTOR RAUL SACCA
2548,83,8/B,28698,XVRSA,Memorias de mamá Blanca. Crónica familiar que rescata y recrea las voces y el habla venezolanas de su época. Clásico de la literatura hispanoamericana,"Parra, Teresa De la",Ediciones del Nuevo Mundo,26,SALA VICTOR RAUL SACCA
2549,84,8/B,28699,XVRSA,La brujería,"Parrinder, Geoffrey; [trad. Luis Fabricant]",Editorial Universitaria de Buenos Aires,27,SALA VICTOR RAUL SACCA
2550,85,8/B,28700,XVRSA 2009,Autobiografía intelectual: elaboración de una teoría del sistema social,"Parson, Tulcott. Traducción: Gabriel Restrepo","Centro Editorial, Facultad de Ciencias Humanas de la Universidad Nacional de Colombia",28,SALA VICTOR RAUL SACCA
2551,86,8/B,28701,XVRSA 2010,Ensayos de teoría sociológica,"Parsons, Talcott. Versión castellana de Rubèn Masera","PAIDOS, S. A. I. C. F.",29,SALA VICTOR RAUL SACCA
2552,87,8/B,28702,XVRSA 2011,El leninismo y el revisionismo contemporáneo,Partido Comunista Chino,Ediciones en Lenguas Extranjeras,30,SALA VICTOR RAUL SACCA
2553,88,8/B,28703,XVRSA 2012,El sol rojo ilumina el camino de avance de Tachai,Partido Comunista de China,Ediciones en Lenguas Extranjeras,31,SALA VICTOR RAUL SACCA
2554,89,8/B,28704,XVRSA 2013,Manual del propagandista,Partido Comunista de Colombia,[Editorial Colombia Nueva],32,SALA VICTOR RAUL SACCA
2555,90,8/B,28705,XVRSA 2014,La guerra nacional revolucionaria del pueblo español contra el fascismo. Por qué el pueblo español no alcanzó la victoria en su heroica lucha de 1936 - 1939. Análisis crítico,Partido Comunista de España,Vanguardia Obrera,33,SALA VICTOR RAUL SACCA
2556,91,8/B,28706,XVRSA 2015,Premisas y tareas de un mundo nuevo,Partido Comunista de la Unión Soviética,Ediciones del Calicanto,34,SALA VICTOR RAUL SACCA
2557,92,8/B,28707,XVRSA 2016,V Congreso Nacional: Documentos,Partido Comunista del Perú,Ediciones Patria Roja,35,SALA VICTOR RAUL SACCA
2558,93,8/B,28708,XVRSA 2017,"Deslinde de posiciones con el oportunismo de derecha disfrazado de ""izquierda"": Informe complementario a la VI Conferencia Nacional del P.C.P.",Partido Comunista Peruano,Ediciones Bandera Roja,36,SALA VICTOR RAUL SACCA
2559,94,8/B,28709,XVRSA  t. I,Mariátegui unidad de pensamiento y acción. Tomo I (Tercer Seminario Internacional Lima - Perú),"Partido Comunista Peruano, Secretario General Jorge Del Prado Chavez. Revista Internacional - Publicación Teórica de los partidos comunistas y obreros",Ediciones Unidad,37,SALA VICTOR RAUL SACCA
2560,95,8/B,28710,XVRSA  t. II,Mariátegui: Unidad de pensamiento y acción. Tomo II (Seminario Internacional),Partido Comunista Peruano y revista Internacional - Publicación Teórica,Ediciones Unidad,38,SALA VICTOR RAUL SACCA
2561,96,8/B,28711,XVRSA,Democracia Frente Unico y Violencia,Partido Comunista Revolucionario,Ediciones PCR,39,SALA VICTOR RAUL SACCA
2562,97,8/B,28712,XVRSA,La izquierda en la escena pública,"Pásara, Luis","Fundación Friedrich Ebert, Centro de Estudios Democracia y Sociedad (CEDYS)",40,SALA VICTOR RAUL SACCA
2563,98,8/B,28713,XVRSA,Perú en el siglo XXI,"Pásara, Luis",Fondo Editorial de la Pontifica Universidad Católica del Perù,41,SALA VICTOR RAUL SACCA
2564,99,8/B,28714,XVRSA,Dinámica de la comunidad industrial,"Pásara, Luis; Santisteva, Jorge; Bustamante, Alberto y García-Sayán, Diego",Centro de Estudios y Promoción del Desarrollo (DESCO),42,SALA VICTOR RAUL SACCA
2565,100,8/B,28715,XVRSA,"Historia del orìgen de los partidos políticos en la Argentina, 1810-1918.","Paso, Leonardo",Ediciones Centro de Estudios,43,SALA VICTOR RAUL SACCA
2566,101,8/B,28716,XVRSA,Manual de ciencia política (copia),"Pasquino, Gianfranco; Bartolini, Stefano; Cotta, Maurizio; Morlino, Leonardo; Panebianco, Angelo. Compilación Gianfranco Pasquino.Traducción: Pilar Chávarri, Luz Morán, Miguel Ruiz de Azúa","Alianza Editorial, S. A.",44,SALA VICTOR RAUL SACCA
2567,102,8/B,28717,XVRSA,La Parada [un estudio de clases y asimilación,"Patch, Richard; [trad. María Angélica Salas].",Mosca Azul Editores SRL,45,SALA VICTOR RAUL SACCA
2568,103,8/B,28718,XVRSA,¿Hay lugar para los pobres en el Perú?,Patricia Zarate,DFID,46,SALA VICTOR RAUL SACCA
2569,104,8/B,28719,XVRSA v. 27,De tu tierra el camarada,"Pavese, Cesare","Editorial Bruguera, S. A.",47,SALA VICTOR RAUL SACCA
2570,105,8/B,28720,XVRSA t. 5,Falange: Historia del fascismo español,"Payne, Stanley G.",SARPE,48,SALA VICTOR RAUL SACCA
2571,106,8/B,28721,XVRSA,Cuentos de pago chico y otros escritos,"Payró, Roberto Jorge",Biblioteca Ayacucho e Hyspamérica Ediciones Argentina S. A.,49,SALA VICTOR RAUL SACCA
2572,107,8/B,28722,XVRSA,Arequipa: pasado y presente,"Paz Soldan, Eusebio Quiroz.",Mutual Arequipa.,50,SALA VICTOR RAUL SACCA
2573,108,8/B,28723,XVRSA,Una vez más acerca de la CIA,"Pazos Pereira, Víctor. Redactor de español",Editorial de la Agencia de Prensa Nóvosti,51,SALA VICTOR RAUL SACCA
2574,109,8/B,28724,XVRSA  v. 10,Amores imperfectos. Cuentos,"Paz-Soldán, Edmundo",Adobe Editores S.A.,52,SALA VICTOR RAUL SACCA
2575,110,8/B,28725,XVRSA,Historia del Perù y del mundo: Ciencias histórico-sociales,"Pease G. Y. Franklin; Crespo, Juan Carlos; Ballón, Eduardo; Bartet, Leyla; Peirano, Luis; Riofrío, Gustavo",DESCO Centro de Estudios y Promoción del Desarrollo,53,SALA VICTOR RAUL SACCA
2576,111,8/B,28726,XVRSA,Reforma política. Para consolidar el régimen democrático,"Pease García, Henry",Fondo Editorial Pontificia Universidad Católica del Perú,54,SALA VICTOR RAUL SACCA
2577,112,8/B,28727,XVRSA,"Electores, partidos y representantes: Sistema electoral, sistema de partidos y sistema de gobierno en el Perú","Pease García, Henry",Departamento de Ciencias Sociales de la Pontifícia Universidad Católica del Perú,55,SALA VICTOR RAUL SACCA
2578,113,8/B,28728,XVRSA,La autocracia fujimorista: Del Estado intervencionista al Estado mafioso (copia),"Pease García, Henry",Fondo Editorial de la Pontificia Universidad Católica del Perú y Fondo de Cultura Económica,56,SALA VICTOR RAUL SACCA
2579,114,8/B,28729,XVRSA,Democracia local: Reflexiones y experiencias,"Pease García, Henry","DESCO, Centro de Estudios y Promoción del Desarrollo",57,SALA VICTOR RAUL SACCA
2580,115,8/B,28730,XVRSA,Reforma del Estado peruano. Seminario en los 90 años de la Pontifícia Universidad Católioca del Perú ( noviembre 2006 - noviembre 2007),"Pease Garcìa, Henry ; Peirano Torriani (Editores)",Fondo Editorial Pontificia Universidad Católica del Perú,58,SALA VICTOR RAUL SACCA
2581,116,8/B,28731,XVRSA,V Seminario de Reforma del Estado La democracia y sus instituciones en debate,"Pease García, Henry y Periano Torriani, Giofianni",Fondo Editorial de la Pontificia Universidad Católica,59,SALA VICTOR RAUL SACCA
2582,117,8/B,28732,XVRSA,América latina 80: Democracia y movimiento popular,"Pease García, Henry. Director de DESCO, Centro de Estudios y Promoción del Desarrollo","DESCO, Centro de Estudios y Promoción del Desarrollo",60,SALA VICTOR RAUL SACCA
2583,118,8/B,28733,XVRSA,"La política económica y la democracia en debate, respuesta a Ulloa","Pease García, Henry; Henríquez Ayín, Narda, Sánchez Albavera, Fernando; Vallejos, Ursula; Durand, Francisco; Eguren, Fernando; Oroza, Jorge; Ballón, Eduardo y Ames Rolando.",Centro de Estudios y Promocion del Desarrollo (DESCO).,61,SALA VICTOR RAUL SACCA
2584,119,8/B,28734,XVRSA,Aula Magna: Reforma del Estado (El papel de las políticas públicas),"Pease Garcìa, Henry; Villafranca, Luis (editores)",Fondo editorial de la Pontificia Universidad Católica del Perú,62,SALA VICTOR RAUL SACCA
2585,120,8/B,28735,XVRSA,Estado y política agraria. 4 ensayos,"Pease, Henry; García, Diego; Eguren, Fernando; Rubio, Marcial",DESCO (Centro de Estudios y Promoción del Desarrollo),63,SALA VICTOR RAUL SACCA
2586,121,8/B,28736,XVRSA,Perú Hoy. Un país en jaque: La gobernabilidad en cuestión,"Pedraglio, Santiago; Reyna, Carlos; Pizarro, Rosa; Saito, Ingrid; Trelles,Laura; Humala, Ulisis; Zavall, Cynthia; Gamero, Julio; Mauro, Raúl","DESCO, Centro de Estudios y Promoción del Desarrollo",64,SALA VICTOR RAUL SACCA
2587,122,8/B,28737,XVRSA,El antidesarrollo de América Latina,"Peña, Sergio De la","Siglo Veintiuno Editores, S.A.",65,SALA VICTOR RAUL SACCA
2588,123,8/B,28738,XVRSA 1979,El modo de producción capitalista: teoría y método de investigación,"Peña, Sergio de la","Siglo Veintiuno Editores, S.A.",66,SALA VICTOR RAUL SACCA
2589,124,8/B,28739,XVRSA,El mito de Monroe,"Pereyra, Carlos",Ediciones El Buho,67,SALA VICTOR RAUL SACCA
2590,125,8/C,28740,XVRSA,El debate conceptual sobre la democracia,"Pérez Aguilar, Graciela, Editora y Dirección Editorial Fernando Esteves","Programa de las Naciones Unidas para el Desarrollo (PNUD) y Aguilar, Altea, Taurus, Alfaguara, S. A.",1,SALA VICTOR RAUL SACCA
2591,126,8/C,28741,XVRSA,Reforma de la empresa o control obrero,"Pèrez, Carlos (editor)",Talleres Gráficos LUMEN,2,SALA VICTOR RAUL SACCA
2592,127,8/C,28742,XVRSA,Cronología del movimiento obrero y de las luchas por la revolución socialista en América Latina y el Caribe (1917-1939),"Pérez, María del Carmen (Ed.)",Casa de las Américas,3,SALA VICTOR RAUL SACCA
2593,128,8/C,28743,XVRSA,El imperialismo norteamericano,"Perlo, Victor",Editorial Platina,4,SALA VICTOR RAUL SACCA
2594,129,8/C,28744,XVRSA,El imperio de las altas finanzas,"Perlo, Víctor.Traducción de Floreal Mazia",Platina,5,SALA VICTOR RAUL SACCA
2595,130,8/C,28745,XVRSA,La norteamérica imperialista de hoy,"Perlo, Vìctor; Lumer, Hyman; West, James",Polémica,6,SALA VICTOR RAUL SACCA
2596,131,8/C,28746,XVRSA,La Carrera económica USA-URSS,"Perlo, Victor",Editorial Grijalbo S.A.,7,SALA VICTOR RAUL SACCA
2597,132,8/C,28747,XVRSA,La Revolución Francesa,"Pernoud, Georges; Flaissier, Sabine","Compañía General Fabril Editora, S. A.",8,SALA VICTOR RAUL SACCA
2598,133,8/C,28748,XVRSA,Manifiesto democrático,"Peroutka, Ferdinand; [traducción Juan Carlos Barrera].",Libreros Mexicanos Unidos S.A.,9,SALA VICTOR RAUL SACCA
2599,134,8/C,28749,XVRSA 1960,Sociología General. 2a. Edic.,"Perpiña Rodríguez, Antonio",Instituto Balmes de Sociología - Consejo Superior de Investigaciones Científicas,10,SALA VICTOR RAUL SACCA
2600,135,8/C,28750,XVRSA,La industrialización del siglo XX: Sansimonismo del siglo XX y creación colectiva,"Perroux, Francois. Traducción: Ricardo Anaya",Editorial Universitaria de Buenos Aires (EUDEBA),11,SALA VICTOR RAUL SACCA
2601,136,8/C,28751,XVRSA 1982,El estado absolutista,"Perry, Anderson","Siglo Veintiuno España Editores, S.A. coeditado con Siglo Veintiuno Editores, S.A.",12,SALA VICTOR RAUL SACCA
2602,137,8/C,28752,XVRSA  t. 4,El factor religioso Tomo 4,"Pesce, Hugo",Empresa Editora Amauta S. A.,13,SALA VICTOR RAUL SACCA
2603,138,8/C,28753,XVRSA,Crónicas proletarias,"Peter, Josè",Esfera,14,SALA VICTOR RAUL SACCA
2604,139,8/C,28754,XVRSA,Las colonias del imperialismo,"Petras, James",Juan Gutemberg Editores - Impresores,15,SALA VICTOR RAUL SACCA
2605,140,8/C,28755,XVRSA  t .1,Petras 1999 - 2000 - 2001 Tomo 1,"Petras, James",[s.e],16,SALA VICTOR RAUL SACCA
2606,141,8/C,28756,XVRSA   t .2,Petras 2002 - 2003 Tomo 2,"Petras, James",[s.e],17,SALA VICTOR RAUL SACCA
2607,142,8/C,28757,XVRSA,América Latina: Economía y Política,"Petras, James (Compilador)",Ediciones Periferia S. R. L.,18,SALA VICTOR RAUL SACCA
2608,143,8/C,28758,XVRSA,"Clase, estado y poder en el Tercer Mundo: casos de conflictos de clases en América Latina","Petras, James F:",Fondo de Cultutra Económica S.A.,19,SALA VICTOR RAUL SACCA
2609,144,8/C,28759,XVRSA,Perú: ¿Transformación revolucionaria o modernización?,"Petras, James; La Porte, Robert. Traducción, Aníbal C. Leal",Amorrortu Editores S.C.A.,20,SALA VICTOR RAUL SACCA
2610,145,8/C,28760,XVRSAej.1,Imperio con imperialismo: la dinámica globalizadora del capitalismo neoliberal (copia),"Petras, James; Vasapollo, Luciano; Veltmeyer, Henry y Casadio, Mario.",Editorial de Ciencias Sociales,21,SALA VICTOR RAUL SACCA
2611,146,8/C,28761,XVRSA ej.2,Con imperio imperialismo: La dinámica globalizadora del capitalismo neoliberal (copia),"Petras, James; Vasapollo, Luciano; Veltmeyer, Henry; Casadio, Mauro. Traductor: Felix De La Uz",De Ciencias Sociales,22,SALA VICTOR RAUL SACCA
2612,147,8/C,28762,XVRSA v. 2,El comunismo: Preguntas y Respuestas 2 Sistema de Partido ùnico y puralidad de partidos,"Petrenko, F.; Vólkov G; Lukiánov, A. y Kichánova I.",Editorial Progreso,23,SALA VICTOR RAUL SACCA
2613,148,8/C,28763,XVRSA   v. 2,Roma a las 11,"Petri, Elio. Prólogos de Giuseppe de Santis y Cesare Zavattini. Traducción de M. Dabini",Ariadna,24,SALA VICTOR RAUL SACCA
2614,149,8/C,28764,XVRSA,Satiricon,Petronio; [trad. A. Espina].,Editorial Quintaria,25,SALA VICTOR RAUL SACCA
2615,150,8/C,28765,XVRSA,Marxismo contra Stalinismo: Marx en la primera mitad del siglo XX,"Petrovíc, Gajo. Traducción de Eduardo Subirats","Editorial Seix Barral, S.A.",26,SALA VICTOR RAUL SACCA
2616,151,8/C,28766,XVRSA1963,La batalla de los Trusts,"Peyret, Henry",Editorial Universitaria de Buenos Aires (EUDEBA),27,SALA VICTOR RAUL SACCA
2617,152,8/C,28767,XVRSA,La batalla de la energía,"Peyret, Henry; [trad. Alberto Horóvitz].",Editorial Universitaria de Buenos Aires (EUDEBA),28,SALA VICTOR RAUL SACCA
2618,153,8/C,28768,XVRSA,El magisterio y sus luchas 1885-1978,"Pezo Del Pino, César; Ballón Echegaray, Eduardo; Peirano Falconi, Luis","DESCO, Centro de Estudios y Promoción del Desarrollo",29,SALA VICTOR RAUL SACCA
2619,154,8/C,28769,XVRSA 1997,Introducción a las Ciencias Políticas,"Phillips Shively, W.","Mcgraw Hill Interamericana editores, S. A. De C. V.",30,SALA VICTOR RAUL SACCA
