id,total,estante,n_ingreso,code,title,author,editorial,position,room,,,,,,,,,,,,,,,,,,,
,,,,,,"Castro-Gomez, Santiago; Mendieta, Eduardo (coordinadores)",University of San Fransico,38,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Castro-Kikuchi, Luis Director General de Escuela Pedagógica Latinoamericana (EPLA)",EDUCAP-EPLA,39,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Caute, David. Lo tradujo al español Luis Cuervo","Ediciones Guadarrama, S. L.",40,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Caute, David; [trad. José Luis Virós Galtier, Luis Avilés Farré y J. García Bosch].",Oikus-tau S.A. Ediciones,41,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Cazeneuve, Jean",Cupsa Editorial,42,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Cazeneuve, Jean; Akoun, A. y Balle, F.","I.G. Manuel Pareja, Montaña 16",43,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Cazeneuve, Jean; Vigat, Coronel Luis; Mosconi, General Enrique; Perón, Coronel Juan; Macedo Soares e Silva, General Edmundo de. Traducción Carlos Aguirre",Jorge Álvarez Editor,44,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Cecco, Sergio de; Valletta, Albo; Vanasco, Alberto; Orgambide, Pedro; Mc Carthy, Mary",Jorge Alvarez S. A.,45,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,Centro Colombiano de Investigaciones Marxistas,Ediciones Suramerica Ltda,46,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Centro de Documentación y Estudios ""José Carlos Mariátegui"" Dr. Ricardo Lunas Vegas, editor",Empresa Editora Amauta S. A.,47,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Centro de Estudios y Documentación Sociales, A. C.",B. Costa - Amic,48,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,Centro de Información de Israel para América Latina,"Sivan Press, Ltd Jerusalén",49,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,Centro de información estudios y documentación,[s/e],50,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,Centro de Información Estudios y Documentación (CIED),Centro de Información Estudios y Documentación (CIED),51,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,Centro de Investigación de la Universidad del Pacífico,"Universidad del Pacífico, Fundación Friedrich Ebert",52,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,Centro de la Mujer Peruana Flora Tristán,Centro de la Mujer Peruana Flora Tristán,53,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,Centro documentacion Económico - Social,Centro documentacion Económico - Social,54,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,Centro Latinoamericano de Trabajo Social. Equipo de Trabajo dirigido por César Zavala,Ediciones Celats,55,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Centro Superior de Perfeccionamiento Magisterial. Enrique Foley Gambetta, Director del CSPM",Nueva Educación,56,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Cerda, Carlos",Empresa Editora Nacional Quimantu Limitada,57,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Ceresole, Norberto",Editorial Galerna,58,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,Cerron P. Jaime y Aguirre P. Roberto,Juan Gutemberg Editores - Impresores,59,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Cerroni, Umberto",Ediciones Era,60,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Cerroni, Umberto","Ediciones Martínez Roca, S. A.",61,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Cerroni, Umberto; Magri, Lucio y Johnstone, Monty",Pasado y presente,62,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Cerroni, Umberto; Miliband, Ralph; Poulantzas, Nicos; Tadic, Ljubomir. Introducción, Traducción y Adaptación de Juan Ramón Capella","Oikos-Tau, S. A. Ediciones",63,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Cerroni, Umberto; Tadic, Ljubomir; Velasco Ibarra, Enrique; Siotis, Jean","Universidad Nacional Autónoma de México, Dirección General de Publicaciones",64,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Cervantes Anaya, Dante",F. D. UNAS,65,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Cervantes, Lic. Manuel",S. E. México,66,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Céspedez Bedregal, Teófilo J.",Nueva Constitución S. A.,67,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Chanduvi Torres, Luis",Petit Thouars,68,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Chang - Rodríguez, Eugenio",Normas Legales S. A.,69,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Chang Rodriguez, Eugenio",Fondo Editorial de la Pontificia Universidad Católica del Perú,70,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Chau, Le. Traducción Nicole Blanc",Siglo Veintiuno Editores S. A.,71,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Chauchard, Paúl",Universitaria,72,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,Châu-Lê (obra colectiva),Horizonte,73,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Chaunu, Pierre; [trad. Federico Monjardín]",Editorial Universitaria de Buenos Aires (EUDEBA),74,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Chávez C., José",Ediciones Obreras,75,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Chediek, Jorge L. Representante Residente de PNUD - Perú",Programa de las Naciones Unida para el Desarrollo (PNUD) - MIRZA Editores e Impresores SAC,76,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Cheinin, L.",Editora Austral,77,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,Chermiak E. Traducido del ruso por Manuel Puente,Progreso,78,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Chertijin, V; Rudenko; Semiónov; Sherkovin; Zajárov. Traducción: O. Razinkov",Progreso,79,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Chesnaux, Jean y otros",Editorial Grijalbo S.A.,80,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Chesneaux, Jean. Traducción de Aurelio Garzón del Camino","Siglo XXI Editores, S. A.",81,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Childe, Gordon",Fondo de Cultura Económica,82,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Childe, V. Gordon. Traducción de Elena Dukelsky",Ediciones Leviatán,83,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Chirinos Soto, Enrique",Empresa Periodística Vision Peruana S.A.,84,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Chomsky, Noam. Traducción de Mireia Carol, Revisión de Carme Castells","Grijalbo Mondadori, S. A.",85,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Chomsky, Noam. traduccion: Jorge Promio",Galerna Sociedad de Responsabilidad Limitada,86,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Chomsky, Noam; [trad. Jorge Luis Mustieles]","Ediciones B, S.A.",87,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Chomsky, Noam; [trad. Lara Vila]","Crítica (Grijalbo Mondadori, S.A.)",88,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,Noam Chomsky, [trad. Mónica Salomón].,"Ediciones Paidós Ibérica, S.A.",89,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,
,,,,,,"Chopra, Krishan. Traducción Matuca Fernández de Villavicencio","Plaza & Jánes Editores, S. A.",90,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Choy, Emilio",Editorial de la Universidad Nacional Mayor de San Marcos.,1,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Choy, Emilio; Prado, Jorge del Y otros",Amauta S.A,2,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Christie, Agatha; [trad. A. Soler Crespo]",Editorial Molino,3,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Cieza de León, Pedro","SARPE, S.A.",4,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Cimadamore, Alberto D.; Cattani, Antonio David (Coordinadores)",CLACSO coediciones Siglo del Hombre Editores,5,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Cipolla , Carlos M. Traducción: Celsa Novo",Editorial Universitaria de Buenos Aires (EUDEBA),6,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Cipolla, Carlo. Traducción: Ángel Abad","Ediciones Ariel, S. A.",7,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,Círculo de Estudios Alejandro Quijano,Ediciones Voz Rebelde,8,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Ciria, Alberto",Jorge Alvarez S. A.,9,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Ciudad Reynaud, Adolfo","DESCO, Centro de Estudios y Promoción del Desarrollo",10,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Civera, Martín",Unión Tipográfica Editorial Hispano Americana,11,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Clark, Wesley C.; [trad. Mario Enrique Ceretti].","Ediciones Troquel, S.A.",12,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Clastres, Pierre. Traducción de Ana Pizarro","Monte Avila Editores, CA.",13,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Clauss, G. y Hiebsch, H.; [trad. H. Boettcher].","Grijalbo, S.A.",14,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Clayton, Lawrence A. Traducción de Jorge Ortíz Sotelo y Nancy Clarke Soldevilla","Centro Peruano de Estudios Internacionales, CEPEI",15,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Cleaver, Harry; [trad. Eduardo L. Suárez].",Fondo de Cultua Económica,16,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Clemente, Josep Carles",SARPE,17,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Cobo, Julián",Empresa Editora Nacional Quimantu Limitada,18,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Coca, Joaquín",Claridad,19,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Codovilla, Victorio",Anteo,20,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Codovilla, Victorio.",Anteo,21,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Coelho, Paulo. Traducción de Ana Belén Costa","Planeta, S. A.",22,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Coelho, Paulo. Traducción de Montserrat Mira","Planeta, S. A.",23,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Cogniot, Georges",Austral,24,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Cogniot, Georges",Camino de Victoria,25,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Cogniot, Georges. Traducción del francés de Alfredo Varela",Futuro S. R. L.,26,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Cohen, Gerald A. Traducción de Pilar López Máñez","Siglo XXI Editores S. A., Editorial Pablo Iglesias",27,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Cohen, Jean L. y Arato, Andrew.",Fondo de Cultura Económica,28,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Cohn, J. Traducción del Dr. D. Domingo Miral","Editora Nacional Edinal, S. de R. L.",29,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Cole, G.D.H.",Fondo de Cultura Económica,30,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Cole, G.D.H.",Fondo de Cultura Económica,31,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Cole, G.D.H.",Fondo de Cultura Económica,32,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Cole, G.D.H.",Fondo de Cultura Económica,33,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,Cole. H. G.D.,Fondo de Cultura Económica,34,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Cole, G.D.H.",Fondo de Cultura Económica,35,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Cole, G.D.H.Traducción de Alfonso Reyes",Fondo de Cultura Económica. México-Buenos Aires,36,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Cole, Toby (compilador); [trad. René Cárdenas Barrios]","Editorial Diana, S.A.",37,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,Colección CHINA,Ediciones en lenguas extranjeras Beijing,38,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,Colección CHINA,Ediciones en lenguas extranjeras Beijing,39,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Collier, David",Fondo de Cultura Económica,40,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Collier, David. Traducción: Leonor León de Williams",Instituto de Estudios Peruanos (IEP ediciones),41,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Collinet, Michel; [trad. Beatriz Ussher]","Jorge Álvarez, Editor",42,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Collins, Randall. Traducción de Four sociological Traditions",Universidad Autónoma Metropolitana. Iztapalapa,43,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Collotti Pischel, Enrica; Bettelheim, Charles; Macció, Marco; Deutscher, Isaac y otros",Pasado y presente,44,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Colque Valladares, Victor","Velaochaga, Marisa (Mecanografiado y corrección)",45,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Colque, Jorge",MINERVA,46,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Comfort, Alex; [trad. Marta I. Guastavino].",Américalee,47,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Comin, Alfonso C.; Foa, Vittorio; García Delgado, J. L.; Lettieri, Antonio, López Muñoz, Arturo; Quintana, Ignacio; Trentin, Bruno y Vegara, José M.",Editorial Nova Terra,48,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,Comisión de Reforma Judicial. Texto preparado por: Luis Escudero G.,"SESATOR, con auspicio de la Comisión de Reforma Judicial",49,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Comisión del Comité Central del Partido Comunista de China, para la publicación de las obras",Ediciones en Lenguas Extranjeras,50,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,Comisión Económica para América Latina de las Naciones Unidas. Publicación E/CN. 12/649/Rev. 1,Publicación de las Naciones Unidas,51,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,Comisión Económica para América Latina de las Naciones Unidas. Publicación E/CN.12/531,Publicación de las Naciones Unidas,52,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,Comisión para la reforma agraria y la vivienda,Talleres Gráficos Villanueva S.A.,53,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,Comité Central del Partido Comunista de China,Ediciones en Lenguas Extranjeras,54,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,Comité Central del Partido Comunista de China (Obras de Mao Tse-Tung),Del Pueblo,55,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,Comité de Soldaridad y Defensa de las Libertades Públicas,Imprenta Imperio,56,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,Comité Permanente de las semanas sociales del Perú,Tipografía SESATOR,57,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,Compañìa Cervecera del Sur del Perù S.A.,Editorial Industria Gráfica Regentus,58,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,Compañìa Cervecera del Sur del Perù S.A.,Editorial Industria Gráfica Regentus,59,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,Compañìa Cervecera del Sur del Perù S.A.,Editorial Industria Gráfica Regentus,60,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,Compañìa Cervecera del Sur del Perù S.A.,Editorial Industria Gráfica Regentus,61,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,Compañìa Cervecera del Sur del Perù S.A.,Editorial Industria Gráfica Regentus,62,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,Compañìa Cervecera del Sur del Perù S.A.,Industria Gráfica Regentus S.R.Ltda,63,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,CONACO,CONACO.,64,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,CONACO,Minerva,65,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,CONCYTEC, CIP-Arequipa,PubliUnsa,66,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,
,,,,,,"Condal, Elías","Editorial Nuestro Tiempo, S.A.",67,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Conde Salgado, Remigio","Cuadernos para el Diálogo, S. A.",68,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Conrad, Russell. Traducido por Martha Ardila Higuera",Fundación Universidad de Palermo,69,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,Consejo Superior de Investigaciòn,"Instituto ""Balmes"" de Sociología",70,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Constandse, A.K.",Organización de las Naciones Unidas para la Agricultura y la Alimentación,71,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Consuegra Higgins, José",Ediciones Desarrollo Indoamericano,72,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Consuegra, José",Ediciones Cruz del Sur,73,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,Contreras Carlos Glave Manuel,Fondo Editorial de la Pontificia Universidad Católica,74,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Contreras Carranza, Carlos",Biblioteca Nacional del Perú,75,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Contreras Labarca, Carlos",,76,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Cook, Fred J.",Biblioteca de Marcha,77,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,Coordinación general: Jorge Chumbe Huapaya,CGTP (Confederación General de Trabajadores del Perú),78,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,Coordinación: Pablo Gonzáles Casanova. Edición Carmén Valcarce,"Siglo XXI Editores, S. A.",79,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Coppy, Will. Traducción Richard Carfry",Instituto Cubano del Libro,80,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Córdova, Armando",Fondo editorial popular,81,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Córdova, Armando",Universidad Central de Venezuela,82,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Cornejo Chávez, Hèctor",Editorial Universitaria de Arequipa,83,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Cornejo Cuervo, Rolando",Centro de Ediciones de la Universidad Nacional de San Agustín,84,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Cornejo Polar, Jorge",Empresa Periodística Vision Peruana S.A.,85,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Cornejo, Mariano H.",Imprenta Torres Aguirre,86,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Cornejo, Raúl-Estuardo (Dir.)",Universidad Ricardo Palma,87,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Cornejo, Raúl-Estuardo (Dir.)",Universidad Ricardo Palma,88,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,Cortázar Julio,"Salvat Editores, S.A.",89,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Cortázar Scott, Julio Florencio",Editorial la Oveja Negra Lida.,90,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Cortázar, Julio y otros",Editorail Merlín,91,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Cortés, Hernán",SARPE,92,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,COSEC,Conferencia Internacional de Estudiantes,93,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Costa Pinto, L. A.",Siglo Veintiuno Editóres S. A.,94,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Costa Pinto, L.A.",Editorial Universitaria de Buenos Aires,95,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Costa Pinto, Luiz A. Traducción del portuguéz por Antonio Escohotado",Ediciones de la Revista de Occidente,1,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Cotler Dolberg, Julio Syuñik",Instituto de Estudios Peruanos,2,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Cotler, Julio",IEP Ediciones,3,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Cotler, Julio (compilador)","IEP Ediciones, Fundación Fiedrich Naumann",4,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Cotler, Julio (coordinador). Programa de la Naciones Unidas para el Desarrollo-PNUD y Instiotuto de Estudios Peruanos",Imprenta San Miguel S.R.L.,5,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Cotler, Julio; Cuenca, Ricardo (editores)",IEP (Instituto de Estudios Peruano),6,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Couriel, Alberto",Desco. Centro de Estudios y Promoción del Desarrollo,7,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Cox, Carlos Manuel",[s.e.],8,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Crabtree, John",Biblioteca Nacional del Perú,9,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Crabtree, John; Thomas, Jim (Editores) Traducción: Anastasia Bermúdez","Centro de Investigación, Universidad del Pacífico. IEP, Instituto de Estudios Peruanos",10,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Crespo, Horacio; Florescano, Enrique; Gonzáles y Gonzáles, Luis; León Portilla, Miguel; Marichal, Carlos; Matínez Assad; Matute, Álvaro; Muriel, Josefina; Ortega y Medina,Juan A.; Ortega Noriega, Sergio; Zavala, Silvio","Instituto de Investigaciones históricas, Universidad Nacional Autónoma de México",11,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Cresson, André",Editorial Universitaria de Buenos Aires (EUDEBA),12,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Cresson, André","""Cultura""",13,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Cristobal, Juan",Ediciones Debate Socialista,14,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,Crossman R.H.S., [trad. J. A. Fernandez de Castro y Carlos Villegas],Fondo de Cultura Económica,15,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,
,,,,,,"Crozier, Brian","Organización Editorial Novaro, S. A.",16,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Cruells, Manuel","Bruguera, S. A.",17,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Cruz, Antonio y Carpio, Neptali",Alma Matinal,18,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Cruz, Isabel De la (Coordinadora)",Tirant lo Blanch,19,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,Cuadernos de Pasado y Presente,Pasado y presente,20,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,Cuadernos Pasado y Presente,Pasado y presente,21,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,Cuadernos Pasado y Presente,Pasado y presente,22,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Cuadros Villena, Carlos Ferdinand",Horizonte,23,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
